FileName, KnownNumberArrangement, SecondsElapsed, NumberCount, OperationCount
data-set/70000-numbers-19-ordered-descending.txt.csv, descending, 6.289697,70000,-1845076849
data-set/70000-numbers-19-unordered.txt.csv, unordered, 3.155746,70000,1223218414
data-set/70000-numbers-2-ordered-ascending.txt.csv, ascending, 0.000496,70000,69994
data-set/70000-numbers-2-ordered-descending.txt.csv, descending, 6.298264,70000,-1845077181
data-set/70000-numbers-2-unordered.txt.csv, unordered, 3.164550,70000,1227986401
data-set/70000-numbers-20-ordered-ascending.txt.csv, ascending, 0.000406,70000,69999
data-set/70000-numbers-20-ordered-descending.txt.csv, descending, 6.355270,70000,-1845076951
data-set/70000-numbers-20-unordered.txt.csv, unordered, 3.134880,70000,1221425246
data-set/70000-numbers-21-ordered-ascending.txt.csv, ascending, 0.000432,70000,69995
data-set/70000-numbers-21-ordered-descending.txt.csv, descending, 6.308618,70000,-1845077114
data-set/70000-numbers-21-unordered.txt.csv, unordered, 3.165906,70000,1231045163
data-set/70000-numbers-22-ordered-ascending.txt.csv, ascending, 0.000406,70000,69994
data-set/70000-numbers-22-ordered-descending.txt.csv, descending, 6.291601,70000,-1845076663
data-set/70000-numbers-22-unordered.txt.csv, unordered, 3.153799,70000,1226267670
data-set/70000-numbers-23-ordered-ascending.txt.csv, ascending, 0.000402,70000,69998
data-set/70000-numbers-23-ordered-descending.txt.csv, descending, 6.307009,70000,-1845076676
data-set/70000-numbers-23-unordered.txt.csv, unordered, 3.192807,70000,1226895096
data-set/70000-numbers-24-ordered-ascending.txt.csv, ascending, 0.000441,70000,69997
data-set/70000-numbers-24-ordered-descending.txt.csv, descending, 6.282114,70000,-1845076897
data-set/70000-numbers-24-unordered.txt.csv, unordered, 3.191922,70000,1230874955
data-set/70000-numbers-25-ordered-ascending.txt.csv, ascending, 0.000418,70000,69994
data-set/70000-numbers-25-ordered-descending.txt.csv, descending, 6.305812,70000,-1845077106
data-set/70000-numbers-25-unordered.txt.csv, unordered, 3.150383,70000,1225043318
data-set/70000-numbers-26-ordered-ascending.txt.csv, ascending, 0.000403,70000,69997
data-set/70000-numbers-26-ordered-descending.txt.csv, descending, 6.329501,70000,-1845077090
data-set/70000-numbers-26-unordered.txt.csv, unordered, 3.151516,70000,1228800578
data-set/70000-numbers-27-ordered-ascending.txt.csv, ascending, 0.000404,70000,69997
data-set/70000-numbers-27-ordered-descending.txt.csv, descending, 6.305353,70000,-1845077255
data-set/70000-numbers-27-unordered.txt.csv, unordered, 3.179240,70000,1225147227
data-set/70000-numbers-28-ordered-ascending.txt.csv, ascending, 0.000435,70000,69996
data-set/70000-numbers-28-ordered-descending.txt.csv, descending, 6.321043,70000,-1845077777
data-set/70000-numbers-28-unordered.txt.csv, unordered, 3.154015,70000,1227921697
data-set/70000-numbers-29-ordered-ascending.txt.csv, ascending, 0.000405,70000,69997
data-set/70000-numbers-29-ordered-descending.txt.csv, descending, 6.285661,70000,-1845076723
data-set/70000-numbers-29-unordered.txt.csv, unordered, 3.164467,70000,1225847708
data-set/70000-numbers-3-ordered-ascending.txt.csv, ascending, 0.000402,70000,69998
data-set/70000-numbers-3-ordered-descending.txt.csv, descending, 6.479130,70000,-1845076900
data-set/70000-numbers-3-unordered.txt.csv, unordered, 3.321460,70000,1229232773
data-set/70000-numbers-4-ordered-ascending.txt.csv, ascending, 0.000416,70000,69998
data-set/70000-numbers-4-ordered-descending.txt.csv, descending, 6.470400,70000,-1845077195
data-set/70000-numbers-4-unordered.txt.csv, unordered, 3.200704,70000,1226486077
data-set/70000-numbers-5-ordered-ascending.txt.csv, ascending, 0.000477,70000,69997
data-set/70000-numbers-5-ordered-descending.txt.csv, descending, 6.443139,70000,-1845077127
data-set/70000-numbers-5-unordered.txt.csv, unordered, 3.211094,70000,1223206775
data-set/70000-numbers-6-ordered-ascending.txt.csv, ascending, 0.000430,70000,69997
data-set/70000-numbers-6-ordered-descending.txt.csv, descending, 6.831932,70000,-1845077153
data-set/70000-numbers-6-unordered.txt.csv, unordered, 3.256570,70000,1220938799
data-set/70000-numbers-7-ordered-ascending.txt.csv, ascending, 0.000486,70000,69995
data-set/70000-numbers-7-ordered-descending.txt.csv, descending, 6.635447,70000,-1845077177
data-set/70000-numbers-7-unordered.txt.csv, unordered, 3.241013,70000,1227820966
data-set/70000-numbers-8-ordered-ascending.txt.csv, ascending, 0.000404,70000,69993
data-set/70000-numbers-8-ordered-descending.txt.csv, descending, 6.536173,70000,-1845076735
data-set/70000-numbers-8-unordered.txt.csv, unordered, 3.278738,70000,1228339081
data-set/70000-numbers-9-ordered-ascending.txt.csv, ascending, 0.000437,70000,69999
data-set/70000-numbers-9-ordered-descending.txt.csv, descending, 6.462270,70000,-1845076965
data-set/70000-numbers-9-unordered.txt.csv, unordered, 3.196099,70000,1222059720
data-set/80000-numbers-0-ordered-ascending.txt.csv, ascending, 0.000576,80000,79998
data-set/80000-numbers-0-ordered-descending.txt.csv, descending, 8.404884,80000,-1095104809
data-set/80000-numbers-0-unordered.txt.csv, unordered, 4.167414,80000,1604948950
data-set/80000-numbers-1-ordered-ascending.txt.csv, ascending, 0.000473,80000,79993
data-set/80000-numbers-1-ordered-descending.txt.csv, descending, 8.385455,80000,-1095105109
data-set/80000-numbers-1-unordered.txt.csv, unordered, 4.201884,80000,1599395903
data-set/80000-numbers-10-ordered-ascending.txt.csv, ascending, 0.000474,80000,79999
data-set/80000-numbers-10-ordered-descending.txt.csv, descending, 8.541020,80000,-1095105371
data-set/80000-numbers-10-unordered.txt.csv, unordered, 4.550232,80000,1597857161
data-set/80000-numbers-11-ordered-ascending.txt.csv, ascending, 0.000546,80000,79999
data-set/80000-numbers-11-ordered-descending.txt.csv, descending, 9.242957,80000,-1095105115
data-set/80000-numbers-11-unordered.txt.csv, unordered, 4.772042,80000,1602612615
data-set/80000-numbers-12-ordered-ascending.txt.csv, ascending, 0.000555,80000,79995
data-set/80000-numbers-12-ordered-descending.txt.csv, descending, 9.544056,80000,-1095105099
data-set/80000-numbers-12-unordered.txt.csv, unordered, 4.226305,80000,1602791168
data-set/80000-numbers-13-ordered-ascending.txt.csv, ascending, 0.000464,80000,79996
data-set/80000-numbers-13-ordered-descending.txt.csv, descending, 8.779228,80000,-1095105056
data-set/80000-numbers-13-unordered.txt.csv, unordered, 4.287202,80000,1594630168
data-set/80000-numbers-14-ordered-ascending.txt.csv, ascending, 0.000474,80000,79997
data-set/80000-numbers-14-ordered-descending.txt.csv, descending, 9.944457,80000,-1095104877
data-set/80000-numbers-14-unordered.txt.csv, unordered, 4.327286,80000,1597503229
data-set/80000-numbers-15-ordered-ascending.txt.csv, ascending, 0.000628,80000,79993
data-set/80000-numbers-15-ordered-descending.txt.csv, descending, 9.627046,80000,-1095104873
data-set/80000-numbers-15-unordered.txt.csv, unordered, 4.471646,80000,1603866447
data-set/80000-numbers-16-ordered-ascending.txt.csv, ascending, 0.000460,80000,79993
data-set/80000-numbers-16-ordered-descending.txt.csv, descending, 8.509499,80000,-1095104807
data-set/80000-numbers-16-unordered.txt.csv, unordered, 4.223348,80000,1603090459
data-set/80000-numbers-17-ordered-ascending.txt.csv, ascending, 0.000463,80000,79996
data-set/80000-numbers-17-ordered-descending.txt.csv, descending, 8.790521,80000,-1095105106
data-set/80000-numbers-17-unordered.txt.csv, unordered, 4.726259,80000,1603426889
data-set/80000-numbers-18-ordered-ascending.txt.csv, ascending, 0.000639,80000,79997
data-set/80000-numbers-18-ordered-descending.txt.csv, descending, 9.442440,80000,-1095105219
data-set/80000-numbers-18-unordered.txt.csv, unordered, 4.292046,80000,1604293686
data-set/80000-numbers-19-ordered-ascending.txt.csv, ascending, 0.000494,80000,79998
data-set/80000-numbers-19-ordered-descending.txt.csv, descending, 8.419629,80000,-1095105299
data-set/80000-numbers-19-unordered.txt.csv, unordered, 4.211317,80000,1600542509
data-set/80000-numbers-2-ordered-ascending.txt.csv, ascending, 0.000512,80000,79994
data-set/80000-numbers-2-ordered-descending.txt.csv, descending, 9.677996,80000,-1095104491
data-set/80000-numbers-2-unordered.txt.csv, unordered, 4.436485,80000,1598130565
data-set/80000-numbers-20-ordered-ascending.txt.csv, ascending, 0.000488,80000,79995
data-set/80000-numbers-20-ordered-descending.txt.csv, descending, 9.062473,80000,-1095104730
data-set/80000-numbers-20-unordered.txt.csv, unordered, 4.479138,80000,1592826485
data-set/80000-numbers-21-ordered-ascending.txt.csv, ascending, 0.000548,80000,79998
data-set/80000-numbers-21-ordered-descending.txt.csv, descending, 8.914814,80000,-1095104839
data-set/80000-numbers-21-unordered.txt.csv, unordered, 4.444739,80000,1597242170
data-set/80000-numbers-22-ordered-ascending.txt.csv, ascending, 0.000529,80000,79998
data-set/80000-numbers-22-ordered-descending.txt.csv, descending, 8.923061,80000,-1095104898
data-set/80000-numbers-22-unordered.txt.csv, unordered, 4.450602,80000,1598394439
data-set/80000-numbers-23-ordered-ascending.txt.csv, ascending, 0.000515,80000,79997
data-set/80000-numbers-23-ordered-descending.txt.csv, descending, 8.915401,80000,-1095104929
data-set/80000-numbers-23-unordered.txt.csv, unordered, 4.581392,80000,1597406139
data-set/80000-numbers-24-ordered-ascending.txt.csv, ascending, 0.000549,80000,79997
data-set/80000-numbers-24-ordered-descending.txt.csv, descending, 11.006599,80000,-1095104775
data-set/80000-numbers-24-unordered.txt.csv, unordered, 6.093710,80000,1601606449
data-set/80000-numbers-25-ordered-ascending.txt.csv, ascending, 0.000538,80000,79997
data-set/80000-numbers-25-ordered-descending.txt.csv, descending, 9.500975,80000,-1095105226
data-set/80000-numbers-25-unordered.txt.csv, unordered, 5.306029,80000,1608273907
data-set/80000-numbers-26-ordered-ascending.txt.csv, ascending, 0.000665,80000,79997
data-set/80000-numbers-26-ordered-descending.txt.csv, descending, 9.282663,80000,-1095104781
data-set/80000-numbers-26-unordered.txt.csv, unordered, 4.495497,80000,1601967962
data-set/80000-numbers-27-ordered-ascending.txt.csv, ascending, 0.000515,80000,79999
data-set/80000-numbers-27-ordered-descending.txt.csv, descending, 9.904448,80000,-1095104974
data-set/80000-numbers-27-unordered.txt.csv, unordered, 4.482514,80000,1598330964
data-set/80000-numbers-28-ordered-ascending.txt.csv, ascending, 0.000477,80000,79998
data-set/80000-numbers-28-ordered-descending.txt.csv, descending, 8.875009,80000,-1095104838
data-set/80000-numbers-28-unordered.txt.csv, unordered, 4.485211,80000,1603488189
data-set/80000-numbers-29-ordered-ascending.txt.csv, ascending, 0.000492,80000,79998
data-set/80000-numbers-29-ordered-descending.txt.csv, descending, 8.932834,80000,-1095104667
data-set/80000-numbers-29-unordered.txt.csv, unordered, 5.277565,80000,1603172645
data-set/80000-numbers-3-ordered-ascending.txt.csv, ascending, 0.000624,80000,79996
data-set/80000-numbers-3-ordered-descending.txt.csv, descending, 9.035270,80000,-1095104711
data-set/80000-numbers-3-unordered.txt.csv, unordered, 5.958866,80000,1593850701
data-set/80000-numbers-4-ordered-ascending.txt.csv, ascending, 0.000618,80000,79999
data-set/80000-numbers-4-ordered-descending.txt.csv, descending, 9.518261,80000,-1095104391
data-set/80000-numbers-4-unordered.txt.csv, unordered, 4.703220,80000,1602313581
data-set/80000-numbers-5-ordered-ascending.txt.csv, ascending, 0.000651,80000,79997
data-set/80000-numbers-5-ordered-descending.txt.csv, descending, 10.003132,80000,-1095104610
data-set/80000-numbers-5-unordered.txt.csv, unordered, 4.834705,80000,1602807115
data-set/80000-numbers-6-ordered-ascending.txt.csv, ascending, 0.000625,80000,79998
data-set/80000-numbers-6-ordered-descending.txt.csv, descending, 8.938010,80000,-1095105037
data-set/80000-numbers-6-unordered.txt.csv, unordered, 4.501521,80000,1608909133
data-set/80000-numbers-7-ordered-ascending.txt.csv, ascending, 0.000501,80000,79995
data-set/80000-numbers-7-ordered-descending.txt.csv, descending, 8.873854,80000,-1095104452
data-set/80000-numbers-7-unordered.txt.csv, unordered, 4.435231,80000,1595934943
data-set/80000-numbers-8-ordered-ascending.txt.csv, ascending, 0.000546,80000,79998
data-set/80000-numbers-8-ordered-descending.txt.csv, descending, 8.871692,80000,-1095105014
data-set/80000-numbers-8-unordered.txt.csv, unordered, 4.741808,80000,1596768100
data-set/80000-numbers-9-ordered-ascending.txt.csv, ascending, 0.000607,80000,79995
data-set/80000-numbers-9-ordered-descending.txt.csv, descending, 12.896271,80000,-1095104962
data-set/80000-numbers-9-unordered.txt.csv, unordered, 4.588539,80000,1597778926
data-set/90000-numbers-0-ordered-ascending.txt.csv, ascending, 0.000535,90000,89997
data-set/90000-numbers-0-ordered-descending.txt.csv, descending, 12.032817,90000,-245135686
data-set/90000-numbers-0-unordered.txt.csv, unordered, 5.841061,90000,2026300078
data-set/90000-numbers-1-ordered-ascending.txt.csv, ascending, 0.000534,90000,89997
data-set/90000-numbers-1-ordered-descending.txt.csv, descending, 11.184369,90000,-245136083
data-set/90000-numbers-1-unordered.txt.csv, unordered, 5.899036,90000,2032887773
data-set/90000-numbers-10-ordered-ascending.txt.csv, ascending, 0.000540,90000,89994
data-set/90000-numbers-10-ordered-descending.txt.csv, descending, 12.663258,90000,-245135725
data-set/90000-numbers-10-unordered.txt.csv, unordered, 6.167026,90000,2022324797
data-set/90000-numbers-11-ordered-ascending.txt.csv, ascending, 0.000696,90000,89995
data-set/90000-numbers-11-ordered-descending.txt.csv, descending, 11.873007,90000,-245135831
data-set/90000-numbers-11-unordered.txt.csv, unordered, 5.676395,90000,2033969956
data-set/90000-numbers-12-ordered-ascending.txt.csv, ascending, 0.000688,90000,89997
data-set/90000-numbers-12-ordered-descending.txt.csv, descending, 11.258999,90000,-245135453
data-set/90000-numbers-12-unordered.txt.csv, unordered, 5.584792,90000,2019383203
data-set/90000-numbers-13-ordered-ascending.txt.csv, ascending, 0.000536,90000,89995
data-set/90000-numbers-13-ordered-descending.txt.csv, descending, 11.204536,90000,-245135731
data-set/90000-numbers-13-unordered.txt.csv, unordered, 5.670820,90000,2028587042
data-set/90000-numbers-14-ordered-ascending.txt.csv, ascending, 0.000671,90000,89999
data-set/90000-numbers-14-ordered-descending.txt.csv, descending, 11.229177,90000,-245135920
data-set/90000-numbers-14-unordered.txt.csv, unordered, 5.632223,90000,2029877091
data-set/90000-numbers-15-ordered-ascending.txt.csv, ascending, 0.000631,90000,89995
data-set/90000-numbers-15-ordered-descending.txt.csv, descending, 11.290804,90000,-245135668
data-set/90000-numbers-15-unordered.txt.csv, unordered, 5.664867,90000,2026590679
data-set/90000-numbers-16-ordered-ascending.txt.csv, ascending, 0.000551,90000,89999
data-set/90000-numbers-16-ordered-descending.txt.csv, descending, 11.228054,90000,-245136116
data-set/90000-numbers-16-unordered.txt.csv, unordered, 5.604960,90000,2029228758
data-set/90000-numbers-17-ordered-ascending.txt.csv, ascending, 0.000631,90000,89998
data-set/90000-numbers-17-ordered-descending.txt.csv, descending, 11.198145,90000,-245135184
data-set/90000-numbers-17-unordered.txt.csv, unordered, 5.583883,90000,2023912338
data-set/90000-numbers-18-ordered-ascending.txt.csv, ascending, 0.000624,90000,89994
data-set/90000-numbers-18-ordered-descending.txt.csv, descending, 11.215630,90000,-245136235
data-set/90000-numbers-18-unordered.txt.csv, unordered, 5.606989,90000,2023838661
data-set/90000-numbers-19-ordered-ascending.txt.csv, ascending, 0.000546,90000,89994
data-set/90000-numbers-19-ordered-descending.txt.csv, descending, 11.198847,90000,-245135457
data-set/90000-numbers-19-unordered.txt.csv, unordered, 5.644500,90000,2028472407
data-set/90000-numbers-2-ordered-ascending.txt.csv, ascending, 0.000535,90000,89997
data-set/90000-numbers-2-ordered-descending.txt.csv, descending, 11.185542,90000,-245135811
data-set/90000-numbers-2-unordered.txt.csv, unordered, 5.642070,90000,2018531695
data-set/90000-numbers-20-ordered-ascending.txt.csv, ascending, 0.000559,90000,89998
data-set/90000-numbers-20-ordered-descending.txt.csv, descending, 11.498831,90000,-245135633
data-set/90000-numbers-20-unordered.txt.csv, unordered, 5.605877,90000,2025693799
data-set/90000-numbers-21-ordered-ascending.txt.csv, ascending, 0.000607,90000,89995
data-set/90000-numbers-21-ordered-descending.txt.csv, descending, 11.280085,90000,-245136351
data-set/90000-numbers-21-unordered.txt.csv, unordered, 5.622963,90000,2026073058
data-set/90000-numbers-22-ordered-ascending.txt.csv, ascending, 0.000555,90000,89998
data-set/90000-numbers-22-ordered-descending.txt.csv, descending, 11.203095,90000,-245135430
data-set/90000-numbers-22-unordered.txt.csv, unordered, 5.590228,90000,2027271739
data-set/90000-numbers-23-ordered-ascending.txt.csv, ascending, 0.000548,90000,89997
data-set/90000-numbers-23-ordered-descending.txt.csv, descending, 11.249060,90000,-245135175
data-set/90000-numbers-23-unordered.txt.csv, unordered, 5.603420,90000,2025793808
data-set/90000-numbers-24-ordered-ascending.txt.csv, ascending, 0.000586,90000,89998
data-set/90000-numbers-24-ordered-descending.txt.csv, descending, 11.220767,90000,-245135957
data-set/90000-numbers-24-unordered.txt.csv, unordered, 5.622192,90000,2028510775
data-set/90000-numbers-25-ordered-ascending.txt.csv, ascending, 0.000557,90000,89996
data-set/90000-numbers-25-ordered-descending.txt.csv, descending, 11.460593,90000,-245136197
data-set/90000-numbers-25-unordered.txt.csv, unordered, 5.884367,90000,2019911697
data-set/90000-numbers-26-ordered-ascending.txt.csv, ascending, 0.000636,90000,89995
data-set/90000-numbers-26-ordered-descending.txt.csv, descending, 11.147830,90000,-245135715
data-set/90000-numbers-26-unordered.txt.csv, unordered, 5.657714,90000,2032164950
data-set/90000-numbers-27-ordered-ascending.txt.csv, ascending, 0.000816,90000,89994
data-set/90000-numbers-27-ordered-descending.txt.csv, descending, 11.186798,90000,-245135902
data-set/90000-numbers-27-unordered.txt.csv, unordered, 5.597914,90000,2022563291
data-set/90000-numbers-28-ordered-ascending.txt.csv, ascending, 0.000707,90000,89997
data-set/90000-numbers-28-ordered-descending.txt.csv, descending, 14.247169,90000,-245135962
data-set/90000-numbers-28-unordered.txt.csv, unordered, 6.496070,90000,2025942635
data-set/90000-numbers-29-ordered-ascending.txt.csv, ascending, 0.000706,90000,89997
data-set/90000-numbers-29-ordered-descending.txt.csv, descending, 12.348378,90000,-245136091
data-set/90000-numbers-29-unordered.txt.csv, unordered, 6.062064,90000,2028484035
data-set/90000-numbers-3-ordered-ascending.txt.csv, ascending, 0.000610,90000,89996
data-set/90000-numbers-3-ordered-descending.txt.csv, descending, 13.563447,90000,-245136380
data-set/90000-numbers-3-unordered.txt.csv, unordered, 6.314140,90000,2020732661
data-set/90000-numbers-4-ordered-ascending.txt.csv, ascending, 0.001194,90000,89997
data-set/90000-numbers-4-ordered-descending.txt.csv, descending, 12.396996,90000,-245135696
data-set/90000-numbers-4-unordered.txt.csv, unordered, 6.269905,90000,2031413619
data-set/90000-numbers-5-ordered-ascending.txt.csv, ascending, 0.000564,90000,89995
data-set/90000-numbers-5-ordered-descending.txt.csv, descending, 14.316180,90000,-245136190
data-set/90000-numbers-5-unordered.txt.csv, unordered, 7.298576,90000,2023891719
data-set/90000-numbers-6-ordered-ascending.txt.csv, ascending, 0.000570,90000,89996
data-set/90000-numbers-6-ordered-descending.txt.csv, descending, 11.759312,90000,-245135802
data-set/90000-numbers-6-unordered.txt.csv, unordered, 5.533123,90000,2034391592
data-set/90000-numbers-7-ordered-ascending.txt.csv, ascending, 0.000599,90000,89997
data-set/90000-numbers-7-ordered-descending.txt.csv, descending, 11.091968,90000,-245136573
data-set/90000-numbers-7-unordered.txt.csv, unordered, 5.694091,90000,2029637744
data-set/90000-numbers-8-ordered-ascending.txt.csv, ascending, 0.000572,90000,89997
data-set/90000-numbers-8-ordered-descending.txt.csv, descending, 11.111097,90000,-245135948
data-set/90000-numbers-8-unordered.txt.csv, unordered, 5.591240,90000,2021074039
data-set/90000-numbers-9-ordered-ascending.txt.csv, ascending, 0.000519,90000,89996
data-set/90000-numbers-9-ordered-descending.txt.csv, descending, 11.472091,90000,-245136198
data-set/90000-numbers-9-unordered.txt.csv, unordered, 5.616411,90000,2023423761
